ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,day_of_week,ride_month,hour_of_day
2796DB5F8BC5AA3D,electric_bike,2024-09-01T15:02:01Z,2024-09-01T15:53:09Z,NA,NA,NA,NA,41.92,-87.63,41.88,-87.62,casual,51.14314999977748,Sun,Sep,15
BBF184BB685D1A83,electric_bike,2025-04-29T11:28:55Z,2025-04-29T11:36:39Z,Albany Ave & 26th St,15691,NA,NA,41.844507,-87.701655,41.85,-87.71,member,7.735016663869222,Tue,Apr,11
1B54A3332E91F497,classic_bike,2024-10-12T14:32:03Z,2024-10-12T14:44:57Z,Franklin St & Jackson Blvd,TA1305000025,Millennium Park,13008,41.8777079559,-87.6353211408,41.8810317,-87.62408432,casual,12.899966665108998,Sat,Oct,14
AC0091B532797FFA,classic_bike,2024-10-11T18:10:23Z,2024-10-11T18:34:14Z,Laflin St & Cullerton St,13307,Halsted St & 21st St,13162,41.85491457576575,-87.66355991363525,41.85377981072743,-87.6466029882431,casual,23.862000000476836,Fri,Oct,18
FFCD8C136869F67E,electric_bike,2024-12-08T22:54:01Z,2024-12-08T22:59:07Z,Western Ave & Roscoe St,15634,California Ave & Fletcher St,15642,41.943034,-87.687288,41.93842879148,-87.698007756,member,5.10171666542689,Sun,Dec,22
2B3756A0CDD66956,electric_bike,2025-06-25T07:56:19Z,2025-06-25T08:23:23Z,NA,NA,Wells St & Hubbard St,CHI00332,41.91,-87.65,41.889906,-87.634266,casual,27.07356666723887,Wed,Jun,7
874DCDA774A82A6F,electric_bike,2025-06-07T01:23:58Z,2025-06-07T01:28:43Z,Damen Ave & Thomas St (Augusta Blvd),CHI00296,Wood St & Hubbard St,CHI00499,41.901315,-87.677409,41.889715,-87.671966,member,4.7496333360672,Sat,Jun,1
6B798C6E1B4EF202,electric_bike,2024-08-12T19:29:30Z,2024-08-12T19:37:47Z,Shedd Aquarium,15544,Federal St & Polk St,SL-008,41.867255092,-87.615576506,41.87207763285,-87.6295437729,casual,8.28168332974116,Mon,Aug,19
B8D5A87E6BA528D6,electric_bike,2025-05-27T21:10:09Z,2025-05-27T21:22:15Z,NA,NA,NA,NA,41.91,-87.71,41.91,-87.71,casual,12.103233333428701,Tue,May,21
26789EC6DE42D0B7,electric_bike,2025-06-16T15:58:22Z,2025-06-16T16:09:30Z,Franklin St & Chicago Ave,CHI01745,Michigan Ave & Oak St,CHI00252,41.89679,-87.63564,41.90096039,-87.62377664,casual,11.13406666914622,Mon,Jun,15
E686E4D1C6635D2D,classic_bike,2025-02-04T12:53:47Z,2025-02-04T12:56:05Z,Racine Ave & Randolph St,13155,Morgan St & Lake St*,chargingstx4,41.884081224846845,-87.65692072930314,41.88549170626906,-87.65228927135468,member,2.3034500002861025,Tue,Feb,12
07E0599333CE7C9F,classic_bike,2024-08-19T09:54:35Z,2024-08-19T10:00:34Z,Shore Dr & 55th St,TA1308000009,Ellis Ave & 55th St,KA1504000076,41.795212,-87.580715,41.79430062054,-87.6014497734,member,5.98718333641688,Mon,Aug,9
7818B0DB80856CE7,classic_bike,2025-04-27T11:22:59Z,2025-04-27T11:39:46Z,Dearborn Pkwy & Delaware Pl,TA1307000128,Ashland Ave & Division St,13061,41.898969,-87.629912,41.90301,-87.66877,casual,16.776333332061768,Sun,Apr,11
25481EE6C457CBB4,electric_bike,2024-10-08T23:41:06Z,2024-10-08T23:49:32Z,Campbell Ave & Augusta Blvd,410,Campbell Ave & Augusta Blvd,410,41.899578,-87.689497,41.899578,-87.689497,member,8.44711666504542,Tue,Oct,23
9329C284804EF200,electric_bike,2025-01-25T18:32:48Z,2025-01-25T18:37:26Z,NA,NA,NA,NA,41.93,-87.64,41.93,-87.65,member,4.631616667906443,Sat,Jan,18
230CEA70DF52E772,electric_bike,2024-09-18T20:33:09Z,2024-09-18T20:41:41Z,Federal St & Polk St,SL-008,State St & Chicago Ave,21544,41.87207763285,-87.6295437729,41.89661720040753,-87.62857854366302,member,8.528883330027263,Wed,Sep,20
ED4BCD15488BFDDF,electric_bike,2025-06-01T12:13:53Z,2025-06-01T12:23:11Z,Shedd Aquarium,CHI00533,NA,NA,41.86722595682,-87.6153553902,41.87,-87.63,casual,9.29845000108083,Sun,Jun,12
9E0A32C1FC5CC788,electric_bike,2024-09-21T14:25:35Z,2024-09-21T14:39:24Z,NA,NA,Wood St & Augusta Blvd,657,41.9,-87.63,41.899181,-87.6722,member,13.80936666727066,Sat,Sep,14
A30BCC9B0FD476E7,classic_bike,2025-07-08T17:06:23Z,2025-07-08T17:16:56Z,Loomis St & Archer Ave,CHI00292,Leavitt St & Archer Ave,CHI00319,41.84163253965,-87.6574349533,41.82879201994,-87.6806044594,member,10.544799999396007,Tue,Jul,17
0D9B4BDE71BD5784,classic_bike,2024-12-14T15:15:15Z,2024-12-14T15:18:19Z,Wacker Dr & Washington St,KA1503000072,Franklin St & Adams St (Temp),TA1309000008,41.88314336439022,-87.63724207878113,41.87943409140013,-87.63550400733948,member,3.0660666664441427,Sat,Dec,15
C9462012163E83F5,classic_bike,2025-07-22T10:20:08Z,2025-07-22T10:24:27Z,Sedgwick St & North Ave,CHI00257,Wells St & Elm St,CHI00540,41.910983,-87.638525,41.903222,-87.634324,member,4.317383333047231,Tue,Jul,10
25612A9CC4F6901E,classic_bike,2025-07-03T13:47:54Z,2025-07-03T13:59:33Z,Blackstone Ave & 59th St,CHI01806,University Ave & 59th St,CHI01913,41.787877,-87.590461,41.787878,-87.598906,casual,11.652899996439617,Thu,Jul,13
FD5C31661905BC10,electric_bike,2025-07-25T17:19:51Z,2025-07-25T17:28:17Z,NA,NA,Kilbourn Ave & Belden Ave,CHI01856,41.92,-87.71,41.922369,-87.739024,member,8.433016669750213,Fri,Jul,17
7792A2369FEE9154,electric_bike,2024-11-02T14:06:23Z,2024-11-02T14:21:08Z,NA,NA,Aberdeen St & Jackson Blvd,13157,41.88,-87.62,41.87772613,-87.65478743,casual,14.751850001017253,Sat,Nov,14
0A45F47EB776285E,electric_bike,2025-06-16T12:18:33Z,2025-06-16T12:32:08Z,St. Clair St & Erie St,CHI01744,Ashland Ave & Blackhawk St,CHI00333,41.89434513742426,-87.62279838323593,41.907066,-87.667252,member,13.583300002415974,Mon,Jun,12
5047CB66D3FB73C8,classic_bike,2024-10-21T20:42:14Z,2024-10-21T20:52:27Z,Broadway & Waveland Ave,13325,Southport Ave & Irving Park Rd,TA1309000043,41.949074,-87.648636,41.954177,-87.664357999999993,member,10.222583333651224,Mon,Oct,20
850F49EF0073A2EC,electric_bike,2025-06-01T06:41:06Z,2025-06-01T07:00:44Z,NA,NA,Larrabee St & Kingsbury St,CHI00245,41.92,-87.72,41.897764,-87.642884,casual,19.632116667429607,Sun,Jun,6
CCC0C4A177DF2BBC,classic_bike,2025-04-18T16:43:23Z,2025-04-18T16:59:38Z,Morgan St & Lake St*,chargingstx4,Morgan St & 18th St,13163,41.88549170626906,-87.65228927135468,41.858086,-87.651073,member,16.247733334700268,Fri,Apr,16
AAAD47DA10D1E48B,classic_bike,2024-08-07T16:09:35Z,2024-08-07T16:42:26Z,Halsted St & Roscoe St,TA1309000025,Columbus Dr & Randolph St,13263,41.94367,-87.64895,41.884728,-87.619521,casual,32.85125000079473,Wed,Aug,16
7417F957CD0979DD,electric_bike,2024-09-09T08:05:46Z,2024-09-09T08:10:01Z,NA,NA,NA,NA,41.93,-87.72,41.92,-87.73,casual,4.258650000890096,Mon,Sep,8
499E05372CCB6308,electric_bike,2024-08-24T17:33:10Z,2024-08-24T17:41:30Z,Wabash Ave & 9th St,TA1309000010,Millennium Park,13008,41.870857358,-87.625476003,41.8810317,-87.62408432,casual,8.344749999046325,Sat,Aug,17
94D0750BAC6254EE,electric_bike,2025-06-10T12:32:08Z,2025-06-10T12:39:05Z,Clark St & Lake St,CHI00761,Wells St & Huron St,CHI00294,41.88602082773,-87.6308760584,41.8947953,-87.6343743,casual,6.937349998950959,Tue,Jun,12
799EEE8661669A8B,classic_bike,2024-09-02T18:18:55Z,2024-09-02T18:26:41Z,Damen Ave & Wellington Ave,13268,Wood St & Webster Ave,TA1307000138,41.93588,-87.67842,41.92105672992757,-87.67279744148254,member,7.7660999973615015,Mon,Sep,18
9B43D8D8E6FEF976,classic_bike,2024-08-11T17:13:26Z,2024-08-11T17:24:03Z,Daley Center Plaza,TA1306000010,Dearborn St & Erie St,13045,41.884241,-87.629634,41.893992,-87.629318,casual,10.628266664346059,Sun,Aug,17
5B0DAA16B863EBB3,electric_bike,2025-05-25T08:15:58Z,2025-05-25T08:57:35Z,Sedgwick St & Huron St,TA1307000062,Sheridan Rd & Argyle St,13059,41.894666,-87.638437,41.97328682025979,-87.65475958585739,member,41.613483333587645,Sun,May,8
483586960615DD9A,classic_bike,2024-12-29T21:47:03Z,2024-12-29T22:13:07Z,Wabash Ave & Wacker Pl,TA1307000131,Sheffield Ave & Wellington Ave,TA1307000052,41.886875,-87.62603,41.9362534831413,-87.65266209840775,member,26.058433334032696,Sun,Dec,21
DD9801D3D99750C0,classic_bike,2024-08-24T10:53:14Z,2024-08-24T11:09:56Z,St. Clair St & Erie St,13016,Wabash Ave & Grand Ave,TA1307000117,41.89434513742426,-87.62279838323593,41.891466,-87.626761,member,16.70204999844233,Sat,Aug,10
280184889E2F3B77,electric_bike,2025-06-10T15:30:18Z,2025-06-10T15:38:49Z,NA,NA,NA,NA,41.88,-87.65,41.89,-87.65,member,8.51843333641688,Tue,Jun,15
8205A60C59F88683,classic_bike,2024-10-12T10:12:12Z,2024-10-12T10:17:29Z,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Wilton Ave & Diversey Pkwy,TA1306000014,41.932588,-87.636427,41.932418,-87.652705,member,5.297166665395101,Sat,Oct,10
A847450072310711,classic_bike,2025-07-21T19:41:00Z,2025-07-21T19:45:10Z,Wells St & Walton St,CHI00260,Wells St & Evergreen Ave,CHI00393,41.89993001,-87.63443007,41.906724,-87.63483,member,4.16419999996821,Mon,Jul,19
